order_id,order_date,customer_id,product_id,sku,unit_price,cost,quantity,selling_price,order_value,payment_method,order_status,delivery_date,return_status,shipping_address
ORD-2-010270,2023-04-09,16208,1245,SKU-2-1245,49.99,22.41,2,50.51,101.02,Debit Card,In Transit,2023-04-13,No Return,"Chennai, Madhya Pradesh"
ORD-2-010271,2024-08-21,17856,1229,SKU-2-1229,99.99,55.1,3,126.72,380.16,Net Banking,Processing,,No Return,"Nagpur, Kerala"
ORD-2-010272,2024-03-25,17658,1202,SKU-2-1202,9.99,3.58,5,13.26,66.3,UPI,Delivered,2024-04-07,No Return,"Mumbai, Punjab"
ORD-2-010273,2023-04-24,18013,1223,SKU-2-1223,59.99,21.56,1,83.38,83.38,Wallet,Delivered,2023-05-02,No Return,"Kolkata, Telangana"
ORD-2-010274,2024-01-12,18988,1223,SKU-2-1223,199.99,79.89,5,217.61,1088.05,Debit Card,Shipped,2024-01-16,No Return,"Pune, Punjab"
ORD-2-010275,2023-10-28,16937,1205,SKU-2-1205,299.99,149.98,2,397.84,795.68,Wallet,In Transit,2023-10-31,No Return,"Pune, Rajasthan"
ORD-2-010276,2024-06-28,17978,1215,SKU-2-1215,74.99,33.14,1,105.38,105.38,Debit Card,Confirmed,,No Return,"Chandigarh, Uttar Pradesh"
ORD-2-010277,2023-08-14,18869,1242,SKU-2-1242,149.99,64.45,2,214.83,429.66,Credit Card,Delivered,2023-08-20,No Return,"Hyderabad, Karnataka"
ORD-2-010278,2023-11-17,19566,1224,SKU-2-1224,299.99,136.31,1,407.79,407.79,Net Banking,Cancelled,,No Return,"Mumbai, Telangana"
ORD-2-010279,2024-03-12,18593,1200,SKU-2-1200,299.99,130.97,1,397.73,397.73,COD,Delivered,2024-03-16,No Return,"Delhi, Gujarat"
ORD-2-010280,2024-10-11,16558,1225,SKU-2-1225,199.99,76.13,1,200.22,200.22,Credit Card,Shipped,2024-10-12,No Return,"Delhi, Madhya Pradesh"
ORD-2-010281,2023-02-09,16339,1212,SKU-2-1212,299.99,153.88,2,344.12,688.24,Debit Card,Pending,,No Return,"Indore, Telangana"
ORD-2-010282,2025-11-29,19621,1202,SKU-2-1202,59.99,19.61,2,67.53,135.06,Debit Card,Confirmed,,No Return,"Nagpur, Delhi"
ORD-2-010283,2024-08-03,19344,1224,SKU-2-1224,299.99,155.03,1,328.11,328.11,Wallet,Confirmed,,Return Approved,"Ahmedabad, Rajasthan"
ORD-2-010284,2023-05-31,18208,1208,SKU-2-1208,14.99,5.23,1,19.22,19.22,Net Banking,Shipped,2023-06-02,No Return,"Lucknow, Maharashtra"
ORD-2-010285,2023-01-13,17353,1236,SKU-2-1236,99.99,56.83,6,137.72,826.32,Debit Card,Delivered,2023-01-25,No Return,"Kolkata, Telangana"
ORD-2-010286,2025-10-17,15628,1206,SKU-2-1206,99.99,39.62,1,142.42,142.42,COD,Confirmed,,No Return,"Chennai, Maharashtra"
ORD-2-010287,2024-12-09,15599,1208,SKU-2-1208,299.99,147.15,4,420.09,1680.36,Debit Card,Delivered,2024-12-16,Returned,"Hyderabad, Uttar Pradesh"
ORD-2-010288,2025-11-23,16718,1242,SKU-2-1242,19.99,11.65,1,24.28,24.28,Debit Card,Shipped,2025-11-26,No Return,"Chandigarh, Uttar Pradesh"
ORD-2-010289,2024-11-24,18844,1242,SKU-2-1242,49.99,26.36,1,68.73,68.73,Credit Card,Delivered,2024-11-27,No Return,"Hyderabad, Telangana"
ORD-2-010290,2025-06-16,17321,1249,SKU-2-1249,49.99,19.17,5,64.64,323.2,Credit Card,Delivered,2025-06-19,No Return,"Hyderabad, Delhi"
ORD-2-010291,2023-09-21,15960,1229,SKU-2-1229,299.99,116.1,3,324.22,972.66,UPI,In Transit,2023-09-24,No Return,"Chandigarh, West Bengal"
ORD-2-010292,2025-11-25,17564,1213,SKU-2-1213,39.99,19.5,1,43.43,43.43,UPI,Shipped,2025-11-26,No Return,"Surat, Punjab"
ORD-2-010293,2025-02-05,17537,1232,SKU-2-1232,39.99,21.77,2,40.65,81.3,Debit Card,In Transit,2025-02-06,Return Approved,"Indore, Delhi"
ORD-2-010294,2025-03-12,15004,1201,SKU-2-1201,14.99,8.39,1,16.89,16.89,Debit Card,Delivered,2025-03-15,No Return,"Jaipur, Maharashtra"
ORD-2-010295,2024-07-08,15493,1239,SKU-2-1239,39.99,18.32,3,41.73,125.19,Net Banking,Pending,,No Return,"Delhi, Gujarat"
ORD-2-010296,2023-01-25,18472,1202,SKU-2-1202,29.99,9.86,3,40.88,122.64,Debit Card,Delivered,2023-02-06,No Return,"Pune, Tamil Nadu"
ORD-2-010297,2025-05-28,18899,1222,SKU-2-1222,39.99,18.44,2,43.9,87.8,COD,In Transit,2025-06-01,No Return,"Jaipur, Maharashtra"
ORD-2-010298,2023-01-01,16527,1218,SKU-2-1218,199.99,113.84,4,242.59,970.36,Debit Card,In Transit,2023-01-05,No Return,"Bangalore, Telangana"
ORD-2-010299,2024-08-10,15538,1242,SKU-2-1242,99.99,51.35,3,114.69,344.07,UPI,Delivered,2024-08-23,No Return,"Pune, Karnataka"
ORD-2-010300,2024-10-18,18903,1249,SKU-2-1249,199.99,111.34,7,271.74,1902.18,Debit Card,Delivered,2024-10-24,Returned,"Jaipur, Maharashtra"
ORD-2-010301,2023-05-04,17890,1236,SKU-2-1236,59.99,23.9,3,85.12,255.36,UPI,Confirmed,,No Return,"Nagpur, Delhi"
ORD-2-010302,2023-05-18,18443,1225,SKU-2-1225,199.99,79.42,1,257.3,257.3,UPI,Delivered,2023-06-01,No Return,"Nagpur, Kerala"
ORD-2-010303,2023-02-03,18225,1202,SKU-2-1202,74.99,38.81,2,91.9,183.8,Credit Card,Delivered,2023-02-06,No Return,"Hyderabad, Uttar Pradesh"
ORD-2-010304,2024-10-24,17552,1228,SKU-2-1228,74.99,22.52,3,90.86,272.58,COD,Delivered,2024-11-03,No Return,"Jaipur, Madhya Pradesh"
ORD-2-010305,2025-10-27,16175,1210,SKU-2-1210,59.99,21.21,1,87.77,87.77,Net Banking,Delivered,2025-11-03,No Return,"Indore, Kerala"
ORD-2-010306,2024-09-04,16993,1222,SKU-2-1222,9.99,4.86,2,12.21,24.42,UPI,Shipped,2024-09-08,No Return,"Chandigarh, West Bengal"
ORD-2-010307,2025-01-27,19136,1204,SKU-2-1204,299.99,128.91,1,378.8,378.8,Credit Card,In Transit,2025-01-29,Returned,"Hyderabad, Delhi"
ORD-2-010308,2024-09-25,15991,1228,SKU-2-1228,19.99,7.36,1,26.68,26.68,Wallet,Shipped,2024-09-27,Return Approved,"Delhi, West Bengal"
ORD-2-010309,2024-12-08,16850,1229,SKU-2-1229,29.99,13.66,6,40.39,242.34,Credit Card,Processing,,No Return,"Chennai, Punjab"
ORD-2-010310,2023-01-12,16652,1219,SKU-2-1219,29.99,13.66,1,44.75,44.75,Debit Card,In Transit,2023-01-15,Return Requested,"Hyderabad, Kerala"
ORD-2-010311,2024-09-28,19468,1229,SKU-2-1229,19.99,7.39,1,27.08,27.08,Credit Card,In Transit,2024-10-02,No Return,"Ahmedabad, Uttar Pradesh"
ORD-2-010312,2025-10-30,18337,1239,SKU-2-1239,99.99,56.87,1,144.61,144.61,UPI,Shipped,2025-11-02,No Return,"Delhi, West Bengal"
ORD-2-010313,2024-12-14,17636,1246,SKU-2-1246,39.99,18.13,1,50.37,50.37,Debit Card,Shipped,2024-12-17,No Return,"Ahmedabad, Telangana"
ORD-2-010314,2023-06-27,18636,1213,SKU-2-1213,299.99,145.24,1,396.37,396.37,UPI,In Transit,2023-07-02,No Return,"Chennai, Delhi"
ORD-2-010315,2023-01-20,16521,1236,SKU-2-1236,9.99,5.05,1,10.26,10.26,UPI,In Transit,2023-01-23,Returned,"Nagpur, West Bengal"
ORD-2-010316,2025-06-23,16105,1205,SKU-2-1205,39.99,13.75,1,48.32,48.32,Wallet,Returned,2025-06-27,No Return,"Lucknow, Delhi"
ORD-2-010317,2023-07-06,17283,1222,SKU-2-1222,59.99,30.92,1,85.84,85.84,Debit Card,Delivered,2023-07-09,No Return,"Mumbai, Punjab"
ORD-2-010318,2023-01-19,17546,1232,SKU-2-1232,74.99,28.02,1,107.42,107.42,Credit Card,Shipped,2023-01-24,No Return,"Pune, Gujarat"
ORD-2-010319,2023-02-19,17222,1244,SKU-2-1244,39.99,17.69,1,54.99,54.99,UPI,Confirmed,,No Return,"Mumbai, Uttar Pradesh"
ORD-2-010320,2024-04-03,15695,1218,SKU-2-1218,99.99,38.63,1,117.63,117.63,Debit Card,Delivered,2024-04-14,No Return,"Pune, Karnataka"
ORD-2-010321,2025-04-07,19031,1241,SKU-2-1241,149.99,83.66,4,215.22,860.88,Net Banking,Processing,,No Return,"Hyderabad, Madhya Pradesh"
ORD-2-010322,2025-07-26,16714,1221,SKU-2-1221,59.99,31.06,3,65.81,197.43,Net Banking,In Transit,2025-07-28,No Return,"Pune, West Bengal"
ORD-2-010323,2024-12-10,18642,1222,SKU-2-1222,39.99,21.04,1,59.88,59.88,Debit Card,Pending,,No Return,"Mumbai, Tamil Nadu"
ORD-2-010324,2025-11-21,16474,1232,SKU-2-1232,39.99,19.77,1,52.1,52.1,Credit Card,In Transit,2025-11-22,Returned,"Pune, Maharashtra"
ORD-2-010325,2023-02-28,18032,1207,SKU-2-1207,59.99,19.55,2,89.39,178.78,Net Banking,In Transit,2023-03-03,Returned,"Bangalore, Gujarat"
ORD-2-010326,2024-05-06,15985,1213,SKU-2-1213,39.99,17.96,2,42.23,84.46,Credit Card,Delivered,2024-05-16,No Return,"Chandigarh, Karnataka"
ORD-2-010327,2025-06-18,18083,1229,SKU-2-1229,29.99,16.21,1,42.07,42.07,UPI,In Transit,2025-06-22,Return Approved,"Surat, Karnataka"
ORD-2-010328,2025-10-24,19254,1231,SKU-2-1231,39.99,12.14,1,45.18,45.18,Wallet,Processing,,No Return,"Chennai, Rajasthan"
ORD-2-010329,2025-09-11,16988,1231,SKU-2-1231,29.99,13.51,1,41.06,41.06,Wallet,Confirmed,,No Return,"Jaipur, Punjab"
ORD-2-010330,2023-06-25,15583,1213,SKU-2-1213,14.99,4.79,1,19.83,19.83,Credit Card,Returned,2023-07-08,No Return,"Lucknow, Karnataka"
ORD-2-010331,2025-03-06,15927,1247,SKU-2-1247,99.99,56.53,1,118.33,118.33,Credit Card,In Transit,2025-03-11,No Return,"Bangalore, West Bengal"
ORD-2-010332,2023-06-29,19797,1241,SKU-2-1241,49.99,22.61,2,64.39,128.78,Credit Card,Delivered,2023-07-10,No Return,"Delhi, Punjab"
ORD-2-010333,2024-09-12,17555,1209,SKU-2-1209,39.99,21.42,1,55.42,55.42,Wallet,Confirmed,,No Return,"Surat, Uttar Pradesh"
ORD-2-010334,2025-07-12,19214,1214,SKU-2-1214,199.99,72.99,4,230.63,922.52,Wallet,Confirmed,,No Return,"Indore, Karnataka"
ORD-2-010335,2024-10-03,18638,1235,SKU-2-1235,14.99,8.95,1,17.86,17.86,Debit Card,Confirmed,,No Return,"Nagpur, Gujarat"
ORD-2-010336,2025-10-30,16226,1238,SKU-2-1238,39.99,19.88,1,43.09,43.09,Wallet,Confirmed,,No Return,"Chandigarh, Delhi"
ORD-2-010337,2025-08-25,19060,1200,SKU-2-1200,59.99,26.21,2,78.87,157.74,Credit Card,Delivered,2025-09-07,No Return,"Surat, Telangana"
ORD-2-010338,2024-06-12,18905,1202,SKU-2-1202,149.99,71.81,2,186.43,372.86,Credit Card,In Transit,2024-06-16,No Return,"Kolkata, Maharashtra"
ORD-2-010339,2025-04-14,16709,1233,SKU-2-1233,149.99,47.2,1,151.06,151.06,Credit Card,Delivered,2025-04-28,No Return,"Pune, Karnataka"
ORD-2-010340,2025-09-12,19503,1241,SKU-2-1241,49.99,17.01,1,63.46,63.46,Credit Card,Cancelled,,No Return,"Delhi, Maharashtra"
ORD-2-010341,2023-07-26,16852,1225,SKU-2-1225,299.99,106.06,1,412.15,412.15,UPI,Processing,,No Return,"Jaipur, Tamil Nadu"
ORD-2-010342,2025-08-14,17861,1206,SKU-2-1206,14.99,7.29,1,21.79,21.79,UPI,Shipped,2025-08-19,No Return,"Mumbai, Delhi"
ORD-2-010343,2024-09-23,17440,1238,SKU-2-1238,74.99,22.66,1,88.98,88.98,Debit Card,Returned,2024-09-26,No Return,"Kolkata, Rajasthan"
ORD-2-010344,2025-12-02,17838,1235,SKU-2-1235,199.99,93.73,1,240.77,240.77,Debit Card,In Transit,2025-12-03,No Return,"Nagpur, Kerala"
ORD-2-010345,2023-05-26,16955,1208,SKU-2-1208,99.99,43.26,1,105.82,105.82,Debit Card,Confirmed,,No Return,"Lucknow, Rajasthan"
ORD-2-010346,2025-04-25,18404,1235,SKU-2-1235,74.99,31.18,1,112.18,112.18,Net Banking,Shipped,2025-04-30,No Return,"Chandigarh, Maharashtra"
ORD-2-010347,2025-03-19,18443,1224,SKU-2-1224,9.99,5.3,3,10.51,31.53,UPI,Returned,2025-03-29,No Return,"Pune, Karnataka"
ORD-2-010348,2025-05-13,17756,1241,SKU-2-1241,199.99,94.37,1,217.15,217.15,UPI,Returned,2025-05-19,No Return,"Indore, Kerala"
ORD-2-010349,2024-11-17,19693,1223,SKU-2-1223,19.99,11.2,1,26.35,26.35,Wallet,Shipped,2024-11-23,No Return,"Jaipur, Delhi"
ORD-2-010350,2025-07-06,17968,1222,SKU-2-1222,19.99,8.36,5,29.7,148.5,Debit Card,Shipped,2025-07-08,No Return,"Mumbai, Kerala"
ORD-2-010351,2025-08-08,15069,1244,SKU-2-1244,59.99,26.93,1,75.76,75.76,Credit Card,Delivered,2025-08-18,Return Requested,"Lucknow, Rajasthan"
ORD-2-010352,2025-02-21,18837,1244,SKU-2-1244,149.99,62.05,5,193.59,967.95,Net Banking,Returned,2025-02-28,No Return,"Chandigarh, West Bengal"
ORD-2-010353,2024-04-21,19300,1221,SKU-2-1221,299.99,149.99,5,435.62,2178.1,Credit Card,Delivered,2024-05-05,No Return,"Bangalore, Gujarat"
ORD-2-010354,2025-01-02,17499,1238,SKU-2-1238,74.99,36.95,3,107.4,322.2,UPI,Shipped,2025-01-08,No Return,"Jaipur, Gujarat"
ORD-2-010355,2023-08-23,18004,1228,SKU-2-1228,14.99,5.68,3,16.39,49.17,Debit Card,Processing,,No Return,"Pune, West Bengal"
ORD-2-010356,2024-11-13,18602,1216,SKU-2-1216,14.99,5.38,2,17.18,34.36,Credit Card,In Transit,2024-11-16,Refunded,"Mumbai, Uttar Pradesh"
ORD-2-010357,2024-03-03,18241,1219,SKU-2-1219,39.99,14.26,6,43.6,261.6,UPI,Delivered,2024-03-15,No Return,"Hyderabad, Gujarat"
ORD-2-010358,2023-02-01,18167,1236,SKU-2-1236,19.99,7.95,1,27.3,27.3,Net Banking,Delivered,2023-02-13,No Return,"Jaipur, Delhi"
ORD-2-010359,2025-04-27,15831,1210,SKU-2-1210,299.99,91.2,2,384.76,769.52,Credit Card,Delivered,2025-05-03,No Return,"Surat, Gujarat"
ORD-2-010360,2023-05-24,17219,1220,SKU-2-1220,9.99,4.47,1,13.66,13.66,Net Banking,In Transit,2023-05-26,No Return,"Jaipur, Punjab"
ORD-2-010361,2025-09-29,15460,1224,SKU-2-1224,59.99,28.08,1,80.11,80.11,Credit Card,Processing,,No Return,"Bangalore, Delhi"
ORD-2-010362,2023-10-12,15367,1228,SKU-2-1228,299.99,98.54,1,431.1,431.1,Debit Card,Shipped,2023-10-17,No Return,"Chennai, Maharashtra"
ORD-2-010363,2023-04-03,15613,1201,SKU-2-1201,9.99,3.56,2,10.4,20.8,Credit Card,Shipped,2023-04-09,No Return,"Ahmedabad, Telangana"
ORD-2-010364,2023-06-11,19836,1233,SKU-2-1233,14.99,7.74,2,19.3,38.6,Credit Card,Shipped,2023-06-17,No Return,"Ahmedabad, Telangana"
ORD-2-010365,2025-02-06,18676,1219,SKU-2-1219,49.99,26.45,2,56.96,113.92,Credit Card,Shipped,2025-02-09,No Return,"Mumbai, Uttar Pradesh"
ORD-2-010366,2024-12-31,17827,1212,SKU-2-1212,199.99,107.58,2,200.26,400.52,Credit Card,Confirmed,,No Return,"Chandigarh, Rajasthan"
ORD-2-010367,2023-06-01,19188,1225,SKU-2-1225,59.99,33.45,1,69.18,69.18,COD,Shipped,2023-06-07,No Return,"Delhi, Tamil Nadu"
ORD-2-010368,2024-10-23,19919,1223,SKU-2-1223,49.99,19.06,2,68.71,137.42,Net Banking,Shipped,2024-10-25,No Return,"Surat, Telangana"
ORD-2-010369,2024-06-27,19201,1231,SKU-2-1231,19.99,11.7,1,28.29,28.29,Debit Card,Confirmed,,Refunded,"Lucknow, Maharashtra"
ORD-2-010370,2025-05-26,16956,1206,SKU-2-1206,19.99,6.85,1,25.6,25.6,Net Banking,Shipped,2025-05-30,No Return,"Hyderabad, Kerala"
ORD-2-010371,2025-05-03,18394,1245,SKU-2-1245,19.99,9.37,1,24.69,24.69,UPI,Confirmed,,No Return,"Mumbai, Kerala"
ORD-2-010372,2025-07-16,17730,1215,SKU-2-1215,29.99,16.86,1,39.26,39.26,Credit Card,Shipped,2025-07-20,No Return,"Bangalore, Maharashtra"
ORD-2-010373,2023-06-03,16926,1231,SKU-2-1231,199.99,62.78,1,291.31,291.31,UPI,Shipped,2023-06-04,Return Requested,"Mumbai, West Bengal"
ORD-2-010374,2025-01-03,15464,1210,SKU-2-1210,149.99,51.6,1,220.15,220.15,UPI,Shipped,2025-01-08,No Return,"Nagpur, Madhya Pradesh"
ORD-2-010375,2023-07-15,18827,1231,SKU-2-1231,9.99,3.07,5,10.07,50.35,Debit Card,Confirmed,,No Return,"Chandigarh, Gujarat"
ORD-2-010376,2023-05-26,16600,1230,SKU-2-1230,9.99,4.87,1,10.35,10.35,Net Banking,Shipped,2023-05-30,No Return,"Bangalore, Gujarat"
ORD-2-010377,2025-08-26,15857,1207,SKU-2-1207,39.99,17.62,1,54.41,54.41,Wallet,Returned,2025-09-06,No Return,"Surat, Maharashtra"
ORD-2-010378,2023-02-06,15499,1245,SKU-2-1245,199.99,85.57,2,211.25,422.5,UPI,Cancelled,,No Return,"Ahmedabad, Maharashtra"
ORD-2-010379,2024-08-25,16595,1202,SKU-2-1202,74.99,41.68,1,102.6,102.6,UPI,Shipped,2024-08-29,No Return,"Chandigarh, Karnataka"
ORD-2-010380,2025-01-25,15934,1211,SKU-2-1211,99.99,34.44,6,124.16,744.96,Debit Card,Delivered,2025-02-03,No Return,"Chandigarh, Tamil Nadu"
ORD-2-010381,2024-02-06,18359,1218,SKU-2-1218,19.99,8.03,3,24.17,72.51,UPI,In Transit,2024-02-10,No Return,"Ahmedabad, Tamil Nadu"
ORD-2-010382,2025-12-21,19109,1215,SKU-2-1215,59.99,35.21,1,71.4,71.4,Wallet,Processing,,No Return,"Jaipur, West Bengal"
ORD-2-010383,2024-04-20,15104,1215,SKU-2-1215,14.99,5.99,3,21.11,63.33,Net Banking,Confirmed,,No Return,"Chandigarh, Rajasthan"
ORD-2-010384,2025-10-12,18138,1208,SKU-2-1208,49.99,25.07,5,61.47,307.35,Credit Card,In Transit,2025-10-17,Returned,"Lucknow, Uttar Pradesh"
ORD-2-010385,2025-06-28,17318,1234,SKU-2-1234,59.99,35.81,2,64.33,128.66,Credit Card,Delivered,2025-07-10,No Return,"Indore, Uttar Pradesh"
ORD-2-010386,2024-02-12,19425,1235,SKU-2-1235,49.99,25.23,3,50.23,150.69,Credit Card,Cancelled,,No Return,"Nagpur, Uttar Pradesh"
ORD-2-010387,2025-11-04,16975,1209,SKU-2-1209,14.99,8.59,1,21.18,21.18,Wallet,Processing,,No Return,"Lucknow, Karnataka"
ORD-2-010388,2024-05-28,19901,1248,SKU-2-1248,39.99,15.26,5,46.14,230.7,Net Banking,Delivered,2024-06-09,No Return,"Delhi, Telangana"
ORD-2-010389,2025-10-22,17358,1249,SKU-2-1249,9.99,5.64,1,12.6,12.6,UPI,Confirmed,,No Return,"Bangalore, Rajasthan"
ORD-2-010390,2024-01-31,17311,1211,SKU-2-1211,29.99,12.5,2,42.22,84.44,Credit Card,Cancelled,,No Return,"Hyderabad, Uttar Pradesh"
ORD-2-010391,2023-03-28,19197,1205,SKU-2-1205,99.99,43.47,2,115.75,231.5,Credit Card,Shipped,2023-03-31,Return Approved,"Delhi, West Bengal"
ORD-2-010392,2025-09-05,17225,1225,SKU-2-1225,74.99,39.83,4,86.51,346.04,Net Banking,Delivered,2025-09-12,No Return,"Bangalore, Karnataka"
ORD-2-010393,2023-09-08,16901,1233,SKU-2-1233,39.99,22.3,1,55.05,55.05,Debit Card,Confirmed,,No Return,"Lucknow, Telangana"
ORD-2-010394,2023-08-18,19003,1214,SKU-2-1214,59.99,18.75,1,86.23,86.23,UPI,Shipped,2023-08-21,No Return,"Bangalore, Karnataka"
ORD-2-010395,2025-09-22,19259,1241,SKU-2-1241,49.99,25.83,3,68.61,205.83,UPI,Confirmed,,No Return,"Lucknow, Rajasthan"
ORD-2-010396,2025-12-13,16367,1204,SKU-2-1204,14.99,7.11,2,22.43,44.86,Debit Card,Delivered,2025-12-19,No Return,"Chandigarh, Punjab"
ORD-2-010397,2024-09-09,16930,1233,SKU-2-1233,39.99,20.61,1,55.8,55.8,Credit Card,Delivered,2024-09-17,No Return,"Bangalore, West Bengal"
ORD-2-010398,2023-01-13,19815,1210,SKU-2-1210,14.99,4.7,1,16.53,16.53,UPI,Delivered,2023-01-25,No Return,"Chennai, Maharashtra"
ORD-2-010399,2025-06-22,16472,1215,SKU-2-1215,49.99,17.62,1,70.0,70.0,UPI,Shipped,2025-06-27,No Return,"Delhi, Tamil Nadu"
ORD-2-010400,2025-12-21,19477,1239,SKU-2-1239,99.99,55.2,1,100.08,100.08,Credit Card,Confirmed,,No Return,"Lucknow, Punjab"
ORD-2-010401,2025-05-09,19055,1202,SKU-2-1202,14.99,4.83,1,18.5,18.5,Debit Card,In Transit,2025-05-14,No Return,"Nagpur, Punjab"
ORD-2-010402,2024-09-29,19781,1237,SKU-2-1237,74.99,32.15,4,95.13,380.52,UPI,In Transit,2024-10-04,No Return,"Hyderabad, Uttar Pradesh"
ORD-2-010403,2024-07-03,17471,1207,SKU-2-1207,9.99,5.18,1,14.98,14.98,Credit Card,Shipped,2024-07-04,No Return,"Chandigarh, Tamil Nadu"
ORD-2-010404,2025-09-19,18981,1244,SKU-2-1244,299.99,164.54,3,349.84,1049.52,Credit Card,Delivered,2025-10-02,No Return,"Ahmedabad, West Bengal"
ORD-2-010405,2023-09-26,17792,1208,SKU-2-1208,29.99,17.46,6,34.96,209.76,Wallet,Delivered,2023-09-29,No Return,"Chennai, Telangana"
ORD-2-010406,2025-06-02,17381,1219,SKU-2-1219,74.99,41.95,5,102.47,512.35,Net Banking,Processing,,No Return,"Chandigarh, Delhi"
ORD-2-010407,2024-08-31,15048,1229,SKU-2-1229,74.99,30.45,5,106.44,532.2,COD,Processing,,No Return,"Jaipur, Uttar Pradesh"
ORD-2-010408,2024-07-08,18912,1236,SKU-2-1236,149.99,62.39,3,177.9,533.7,Credit Card,Delivered,2024-07-20,Returned,"Pune, Tamil Nadu"
ORD-2-010409,2024-06-27,17855,1229,SKU-2-1229,199.99,117.75,1,259.99,259.99,Credit Card,In Transit,2024-07-02,No Return,"Kolkata, Kerala"
ORD-2-010410,2024-03-21,16159,1234,SKU-2-1234,74.99,40.81,2,108.18,216.36,UPI,Shipped,2024-03-26,No Return,"Chennai, Rajasthan"
ORD-2-010411,2025-02-14,17759,1202,SKU-2-1202,29.99,11.04,1,33.83,33.83,Net Banking,Processing,,No Return,"Jaipur, Maharashtra"
ORD-2-010412,2024-11-30,17848,1247,SKU-2-1247,59.99,33.38,2,87.76,175.52,Debit Card,Cancelled,,No Return,"Mumbai, Rajasthan"
ORD-2-010413,2023-08-01,18155,1211,SKU-2-1211,14.99,7.43,1,19.24,19.24,Net Banking,In Transit,2023-08-04,Returned,"Nagpur, Punjab"
ORD-2-010414,2025-10-07,19735,1224,SKU-2-1224,99.99,34.26,2,105.03,210.06,Wallet,Shipped,2025-10-11,No Return,"Nagpur, Kerala"
ORD-2-010415,2023-11-03,17544,1216,SKU-2-1216,39.99,15.25,5,47.62,238.1,Credit Card,Pending,,No Return,"Bangalore, Madhya Pradesh"
ORD-2-010416,2024-06-28,17565,1217,SKU-2-1217,149.99,49.55,1,196.74,196.74,UPI,Shipped,2024-07-03,No Return,"Chennai, Gujarat"
ORD-2-010417,2023-09-22,15743,1219,SKU-2-1219,19.99,6.04,2,27.69,55.38,UPI,Delivered,2023-10-05,No Return,"Hyderabad, Gujarat"
ORD-2-010418,2025-02-01,18453,1244,SKU-2-1244,9.99,4.98,4,10.62,42.48,COD,Delivered,2025-02-14,No Return,"Pune, Kerala"
ORD-2-010419,2025-04-18,18792,1236,SKU-2-1236,59.99,25.94,1,69.78,69.78,Wallet,Shipped,2025-04-21,No Return,"Nagpur, Uttar Pradesh"
ORD-2-010420,2024-02-04,19704,1206,SKU-2-1206,59.99,31.48,1,71.54,71.54,UPI,Returned,2024-02-07,No Return,"Hyderabad, Rajasthan"
ORD-2-010421,2025-07-23,19318,1229,SKU-2-1229,199.99,79.33,2,255.6,511.2,Credit Card,Processing,,No Return,"Nagpur, West Bengal"
ORD-2-010422,2023-09-26,17435,1247,SKU-2-1247,74.99,32.87,2,79.58,159.16,UPI,Processing,,No Return,"Kolkata, Punjab"
ORD-2-010423,2025-10-21,17743,1204,SKU-2-1204,39.99,17.92,1,44.16,44.16,UPI,In Transit,2025-10-25,No Return,"Chandigarh, West Bengal"
ORD-2-010424,2025-02-05,16991,1238,SKU-2-1238,59.99,23.29,1,68.71,68.71,UPI,Confirmed,,No Return,"Chandigarh, Maharashtra"
ORD-2-010425,2025-07-24,15774,1245,SKU-2-1245,74.99,41.94,1,80.33,80.33,Credit Card,Delivered,2025-08-03,No Return,"Chennai, West Bengal"
ORD-2-010426,2025-04-21,17356,1213,SKU-2-1213,49.99,28.5,1,58.06,58.06,COD,Delivered,2025-04-24,No Return,"Jaipur, Telangana"
ORD-2-010427,2024-01-12,16748,1213,SKU-2-1213,19.99,7.3,2,23.6,47.2,Credit Card,Shipped,2024-01-18,No Return,"Jaipur, Rajasthan"
ORD-2-010428,2023-12-15,16034,1241,SKU-2-1241,74.99,41.36,1,98.41,98.41,Credit Card,Delivered,2023-12-27,No Return,"Kolkata, Maharashtra"
ORD-2-010429,2024-11-13,17663,1202,SKU-2-1202,99.99,32.65,1,143.51,143.51,UPI,Shipped,2024-11-16,No Return,"Mumbai, Madhya Pradesh"
ORD-2-010430,2023-04-15,19102,1208,SKU-2-1208,14.99,7.42,6,20.87,125.22,Credit Card,Confirmed,,Return Approved,"Ahmedabad, Madhya Pradesh"
ORD-2-010431,2023-11-05,19786,1245,SKU-2-1245,14.99,8.55,1,21.07,21.07,Debit Card,Delivered,2023-11-11,No Return,"Ahmedabad, Maharashtra"
ORD-2-010432,2023-04-01,16850,1248,SKU-2-1248,199.99,72.14,1,299.17,299.17,COD,Processing,,No Return,"Lucknow, Kerala"
ORD-2-010433,2025-06-26,19533,1201,SKU-2-1201,299.99,158.26,3,392.69,1178.07,UPI,Shipped,2025-07-02,No Return,"Mumbai, Madhya Pradesh"
ORD-2-010434,2025-10-26,16035,1222,SKU-2-1222,99.99,38.56,1,130.57,130.57,UPI,Confirmed,,Return Approved,"Hyderabad, Delhi"
ORD-2-010435,2025-10-23,18879,1201,SKU-2-1201,49.99,21.64,6,71.82,430.92,Wallet,Delivered,2025-10-29,No Return,"Ahmedabad, Karnataka"
ORD-2-010436,2024-05-16,17920,1240,SKU-2-1240,299.99,95.63,4,371.19,1484.76,Net Banking,In Transit,2024-05-21,No Return,"Delhi, Punjab"
